18713 37192
0.081357 -0.154114 0.453448
0.060293 -0.139634 0.470177
0.060783 -0.142354 0.470853
0.062688 -0.132792 0.472758
0.030975 -0.142572 0.473809
0.028909 -0.140817 0.475994
0.083650 -0.117705 0.450304
0.058089 -0.112077 0.469547
0.029958 -0.132539 0.475964
0.024808 -0.113731 0.470853
0.064743 -0.063323 0.412651
0.043919 -0.063663 0.428067
0.020886 -0.064333 0.431796
0.012180 -0.145759 0.471985
0.045222 -0.062433 0.431328
0.065830 -0.062254 0.415960
0.089714 -0.061078 0.418065
0.111997 -0.110425 0.451820
0.085205 -0.116765 0.454511
0.113520 -0.060330 0.411011
0.129013 -0.060644 0.391097
0.149765 -0.060255 0.379964
0.166348 -0.060828 0.353286
0.171131 -0.061164 0.332779
0.179320 -0.060678 0.327784
0.190428 -0.059772 0.315947
0.195090 -0.058478 0.288475
0.198791 -0.056816 0.262677
0.209680 -0.054874 0.248636
0.217755 -0.052711 0.234226
0.223859 -0.051244 0.225176
0.230519 -0.049494 0.211469
0.233511 -0.047326 0.192261
0.231888 -0.045178 0.179303
0.268495 -0.096964 0.163003
0.235635 -0.045668 0.180076
0.237580 -0.043044 0.157115
0.233654 -0.041517 0.142853
0.236639 -0.039646 0.128229
0.239546 -0.037646 0.111124
0.254132 -0.033923 0.097879
0.255046 -0.030736 0.082544
0.258325 -0.032102 0.083158
0.264027 -0.029396 0.056889
0.264062 -0.033648 0.009989
0.315774 -0.059022 -0.071723
0.198168 -0.158240 0.276749
0.203042 -0.147021 0.283276
0.209910 -0.158225 0.281461
0.190902 -0.145384 0.279105
0.209310 -0.145276 0.291957
0.215553 -0.155474 0.288165
0.209058 -0.142299 0.303724
0.184603 -0.156595 0.274221
0.170360 -0.145902 0.274732
0.201294 -0.162400 0.273719
0.212271 -0.160840 0.278896
0.189037 -0.159869 0.267903
0.218998 -0.159513 0.283151
0.180341 -0.150365 0.256718
0.202335 -0.131151 0.281581
0.190247 -0.132239 0.277506
0.169596 -0.133214 0.273085
0.206905 -0.130353 0.316206
0.200663 -0.130695 0.328730
0.188874 -0.131241 0.333664
0.189029 -0.131797 0.281901
0.199836 -0.131153 0.285146
0.170138 -0.132437 0.277234
0.202554 -0.130409 0.314819
0.197696 -0.131178 0.325684
0.204685 -0.130254 0.302445
0.209226 -0.129992 0.302924
0.209225 -0.130269 0.291124
0.205080 -0.130318 0.292375
0.188983 -0.131549 0.329503
0.152523 -0.153370 0.290052
0.151672 -0.133821 0.287937
0.170767 -0.147039 0.278859
0.147550 -0.150709 0.290844
0.177686 -0.157376 0.261394
0.153709 -0.163819 0.308344
0.152374 -0.133914 0.305205
0.163001 -0.168889 0.320431
0.145655 -0.169114 0.317859
0.159107 -0.170759 0.325799
0.173907 -0.169269 0.332880
0.177553 -0.163858 0.326637
0.190145 -0.157420 0.332370
0.192206 -0.165927 0.343709
0.207283 -0.154937 0.334903
0.201125 -0.154532 0.347269
0.212494 -0.141452 0.339113
0.214415 -0.145269 0.321549
0.198579 -0.151146 0.327982
0.203189 -0.144730 0.316567
0.222251 -0.134370 0.324948
0.213665 -0.117511 0.341847
0.226300 -0.115340 0.326975
0.203385 -0.128539 0.350008
0.226037 -0.133958 0.300185
0.217785 -0.147804 0.300966
0.225730 -0.151592 0.281858
0.225361 -0.131639 0.273292
0.222335 -0.133689 0.268610
0.229545 -0.113322 0.275110
0.229940 -0.116598 0.298968
0.215801 -0.158213 0.291209
0.221508 -0.162790 0.283486
0.215105 -0.149105 0.266969
0.212927 -0.164603 0.278132
0.207023 -0.152713 0.266600
0.201461 -0.166053 0.272685
0.195314 -0.153696 0.262939
0.217306 -0.139742 0.264429
0.219893 -0.130527 0.256716
0.230366 -0.126484 0.252174
0.224024 -0.126740 0.247268
0.243200 -0.107386 0.253092
0.237154 -0.118138 0.254056
0.242915 -0.120133 0.234949
0.234249 -0.128550 0.234411
0.252295 -0.107933 0.233229
0.247744 -0.134704 0.211156
0.236261 -0.146982 0.206968
0.242803 -0.137353 0.193473
0.226354 -0.134423 0.189999
0.222165 -0.150767 0.200603
0.254443 -0.124566 0.197722
0.259910 -0.114621 0.217302
0.264419 -0.112389 0.200813
0.267119 -0.101583 0.179196
0.260250 -0.112371 0.178720
0.251942 -0.121459 0.176837
0.205290 -0.143290 0.188351
0.207871 -0.157019 0.195252
0.192703 -0.160952 0.186088
0.191386 -0.143595 0.178081
0.180895 -0.144815 0.167669
0.186092 -0.134210 0.164190
0.184649 -0.127898 0.137699
0.188279 -0.123867 0.139456
0.196111 -0.119104 0.113703
0.194300 -0.123256 0.106763
0.202926 -0.122253 0.099115
0.203922 -0.137748 0.083205
0.208759 -0.126037 0.093035
0.212007 -0.140524 0.079621
0.256341 -0.116011 0.164511
0.207990 -0.108589 0.091108
0.215348 -0.107384 0.088554
0.216424 -0.131617 0.091457
0.202369 -0.109610 0.097830
0.195752 -0.110777 0.112957
0.224412 -0.105652 0.088204
0.225569 -0.131991 0.091460
0.187835 -0.114212 0.138456
0.185283 -0.117215 0.162248
0.190178 -0.118578 0.175177
0.203999 -0.117040 0.185221
0.225230 -0.111887 0.187153
0.068151 -0.149168 0.459035
0.071998 -0.155760 0.448238
0.080099 -0.161796 0.443785
0.071852 -0.160369 0.437185
0.077944 -0.165850 0.434398
0.068165 -0.161148 0.424019
0.074715 -0.165945 0.421770
0.071383 -0.163824 0.411197
0.061152 -0.136076 0.473198
0.068189 -0.136124 0.458373
0.071988 -0.136044 0.447360
0.029329 -0.137463 0.477865
0.071456 -0.136281 0.434453
0.067321 -0.136773 0.419983
0.055591 -0.137897 0.404654
0.037153 -0.139093 0.403516
0.063912 -0.136554 0.456785
0.058703 -0.136780 0.470161
0.067551 -0.136335 0.446708
0.030853 -0.138105 0.474297
0.063240 -0.136715 0.421917
0.066963 -0.136392 0.435187
0.053668 -0.137510 0.408240
0.020232 -0.138000 0.467594
0.023249 -0.138391 0.464289
0.014676 -0.138145 0.464492
0.020323 -0.149850 0.467746
0.012370 -0.148839 0.468867
0.010149 -0.138561 0.458383
0.012193 -0.138751 0.449351
0.009623 -0.139296 0.434949
0.011479 -0.139631 0.422922
0.019888 -0.139700 0.411131
0.014216 -0.138626 0.456446
0.012200 -0.138791 0.449016
0.014155 -0.139006 0.435571
0.015602 -0.139210 0.424534
0.022634 -0.139069 0.414528
0.037994 -0.138431 0.407867
0.038561 -0.151204 0.409778
0.054559 -0.157433 0.410814
0.055730 -0.147253 0.393527
0.034613 -0.144579 0.396960
0.031078 -0.124750 0.369652
0.059282 -0.128393 0.365691
0.075653 -0.155614 0.394961
0.093321 -0.133878 0.363984
0.096731 -0.149619 0.381819
0.095765 -0.153610 0.391105
0.083063 -0.158906 0.400526
0.109702 -0.158613 0.388667
0.110371 -0.153853 0.377095
0.121326 -0.164399 0.385519
0.119994 -0.164334 0.391920
0.129742 -0.169673 0.396402
0.127737 -0.169538 0.398411
0.107386 -0.137722 0.358391
0.137665 -0.174449 0.404890
0.135028 -0.174493 0.406858
0.117958 -0.153875 0.363896
0.113100 -0.135552 0.346678
0.128774 -0.153882 0.338716
0.130130 -0.142859 0.322416
0.147914 -0.136273 0.281338
0.169817 -0.139976 0.252057
0.169207 -0.146979 0.230418
0.168289 -0.135853 0.224072
0.179526 -0.156607 0.191102
0.179102 -0.141782 0.182837
0.178537 -0.124063 0.161658
0.184808 -0.110933 0.133198
0.193770 -0.148666 0.209212
0.179233 -0.145035 0.217142
0.205673 -0.146538 0.210669
0.216289 -0.141851 0.215232
0.223158 -0.135626 0.223499
0.224940 -0.128013 0.236311
0.172097 -0.104123 0.162378
0.179675 -0.092360 0.112429
0.157376 -0.063856 0.093946
0.152061 -0.072388 0.136718
0.144220 -0.078105 0.170609
0.161857 -0.106422 0.201317
0.135939 -0.078798 0.201802
0.154064 -0.107703 0.229596
0.136854 -0.070039 0.160397
0.128937 -0.068601 0.188894
0.141889 -0.108265 0.260108
0.127178 -0.077152 0.230426
0.120770 -0.111550 0.298816
0.108358 -0.075898 0.278766
0.089198 -0.077137 0.308036
0.088331 -0.111205 0.331367
0.070609 -0.077700 0.325123
0.051326 -0.078421 0.335324
0.056671 -0.108932 0.346095
0.030744 -0.107542 0.351334
0.029984 -0.079319 0.341890
0.028953 -0.069051 0.329130
0.010981 -0.078805 0.344010
0.010780 -0.069919 0.329814
0.010692 -0.062918 0.313973
0.028121 -0.062796 0.312862
0.027526 -0.059432 0.294274
0.010862 -0.060298 0.294568
0.011100 -0.058632 0.273552
0.027248 -0.058013 0.272400
0.048651 -0.061837 0.308357
0.047773 -0.058431 0.291137
0.047391 -0.056545 0.270534
0.049884 -0.068129 0.323423
0.068768 -0.067533 0.314575
0.067137 -0.061389 0.301373
0.065919 -0.057827 0.286373
0.065575 -0.056034 0.268346
0.083559 -0.060832 0.287708
0.080632 -0.057655 0.276039
0.078331 -0.056251 0.265679
0.086448 -0.066824 0.298765
0.103928 -0.065699 0.269937
0.098676 -0.059278 0.259451
0.092742 -0.055930 0.248398
0.087203 -0.055112 0.230625
0.099277 -0.055360 0.219564
0.111727 -0.057530 0.207871
0.104954 -0.059662 0.190183
0.120773 -0.061926 0.178035
0.112409 -0.061144 0.174493
0.098285 -0.057973 0.204702
0.090123 -0.059373 0.202115
0.097264 -0.062549 0.173424
0.068428 -0.054986 0.219624
0.071130 -0.059601 0.190472
0.048591 -0.056101 0.216677
0.050029 -0.060776 0.185204
0.027681 -0.057904 0.216157
0.028428 -0.063058 0.183555
0.120871 -0.066097 0.218736
0.127628 -0.063465 0.140413
0.144119 -0.064337 0.118063
0.144772 -0.067629 0.136630
0.111334 -0.062028 0.158195
0.100203 -0.056364 0.142973
0.102643 -0.050627 0.111466
0.133518 -0.066004 0.098385
0.109506 -0.054915 0.075798
0.110288 -0.058297 0.035695
0.141350 -0.067978 0.056534
0.150477 -0.065487 0.076059
0.143270 -0.066426 0.100163
0.113534 -0.051463 -0.010375
0.141745 -0.056137 0.006135
0.144644 -0.048413 -0.038905
0.167681 -0.055812 -0.016162
0.155109 -0.061075 0.022364
0.113662 -0.046107 -0.052457
0.147153 -0.050361 -0.081361
0.112535 -0.048714 -0.090003
0.083260 -0.046328 -0.059918
0.083555 -0.049041 -0.095983
0.057941 -0.049239 -0.069912
0.056619 -0.047283 -0.036892
0.071062 -0.046463 -0.030499
0.057918 -0.052537 -0.099378
0.086242 -0.051693 -0.021654
0.031624 -0.051411 -0.036212
0.032176 -0.053772 -0.070977
0.032309 -0.056792 -0.100332
0.109389 -0.055589 -0.125943
0.149034 -0.057128 -0.118663
0.119337 -0.080230 -0.144518
0.150802 -0.082441 -0.135476
0.124945 -0.098115 -0.152335
0.145451 -0.104459 -0.146904
0.138691 -0.119269 -0.167345
0.113978 -0.108172 -0.169979
0.132515 -0.129708 -0.189563
0.107642 -0.118810 -0.194839
0.159107 -0.131523 -0.186553
0.165580 -0.119480 -0.164692
0.164266 -0.105652 -0.150696
0.099315 -0.088231 -0.171265
0.091884 -0.100604 -0.201835
0.087241 -0.070772 -0.171328
0.081133 -0.052909 -0.126350
0.070744 -0.066288 -0.171558
0.057532 -0.056326 -0.127261
0.050688 -0.069304 -0.171516
0.062725 -0.081350 -0.209686
0.044450 -0.084401 -0.209463
0.079021 -0.084870 -0.207904
0.028241 -0.072064 -0.171407
0.025886 -0.086890 -0.209157
0.031343 -0.060407 -0.127007
0.015867 -0.063090 -0.126039
0.017095 -0.073941 -0.170639
0.018437 -0.087800 -0.208829
0.015381 -0.059977 -0.099512
0.014816 -0.056628 -0.071715
0.014294 -0.054482 -0.035611
0.013901 -0.054492 0.001981
0.031087 -0.053063 0.001621
0.058395 -0.048804 0.000162
0.055043 -0.057579 0.039716
0.070761 -0.054037 0.008986
0.065608 -0.058491 0.033145
0.075605 -0.050160 -0.015907
0.082957 -0.059804 0.018417
0.069812 -0.063215 0.047350
0.056679 -0.065713 0.076505
0.082984 -0.063037 0.052541
0.082274 -0.062882 0.086233
0.053360 -0.067409 0.116679
0.076821 -0.064033 0.121716
0.030551 -0.068589 0.076796
0.030008 -0.070670 0.113290
0.096335 -0.060397 0.060820
0.051678 -0.065293 0.151632
0.029269 -0.068399 0.148989
0.076059 -0.063375 0.155728
0.030827 -0.060772 0.039459
0.013985 -0.063589 0.039719
0.011856 -0.058265 0.216853
0.012541 -0.064615 0.183517
0.181976 -0.135515 0.165671
0.184121 -0.124503 0.139071
0.188355 -0.144934 0.181525
0.203521 -0.144255 0.192638
0.192027 -0.119840 0.112224
0.199809 -0.123017 0.096435
0.207877 -0.127177 0.089201
0.205713 -0.109965 0.087638
0.214768 -0.108716 0.084312
0.217665 -0.132573 0.087612
0.198668 -0.110829 0.095558
0.191607 -0.112141 0.111517
0.225360 -0.107213 0.084091
0.226539 -0.133389 0.087563
0.183450 -0.115064 0.137567
0.180819 -0.117786 0.162892
0.186719 -0.118910 0.177914
0.202381 -0.117092 0.189403
0.226384 -0.111941 0.191316
0.240769 -0.104133 0.090134
0.237825 -0.102858 0.093096
0.238763 -0.125073 0.095786
0.232079 -0.142987 0.085379
0.222301 -0.143975 0.083878
0.250558 -0.134136 0.087236
0.255554 -0.119406 0.111117
0.249099 -0.116253 0.114107
0.261536 -0.111169 0.137385
0.252307 -0.110522 0.135857
0.250086 -0.111957 0.150340
0.258993 -0.113147 0.154147
0.247782 -0.113514 0.161669
0.242455 -0.118249 0.174211
0.241931 -0.107486 0.172861
0.247376 -0.105035 0.160638
0.249679 -0.103461 0.149323
0.251921 -0.101841 0.134892
0.248459 -0.101160 0.112360
0.205709 -0.151940 0.270730
0.193545 -0.153003 0.266945
0.213271 -0.148718 0.270885
0.216730 -0.139755 0.268874
0.222296 -0.128847 0.259346
0.191995 -0.126913 0.264035
0.204801 -0.124735 0.267953
0.214790 -0.123367 0.268342
0.205695 -0.124994 0.263479
0.194062 -0.127255 0.260030
0.213870 -0.123494 0.264016
0.178632 -0.129442 0.254043
0.169737 -0.128948 0.232935
0.170433 -0.141579 0.234646
0.175179 -0.127970 0.212819
0.192014 -0.126163 0.202644
0.174003 -0.128216 0.232524
0.178459 -0.126860 0.215266
0.182071 -0.129134 0.251232
0.192766 -0.125056 0.206767
0.174583 -0.141791 0.233973
0.183039 -0.150791 0.253546
0.188377 -0.163807 0.266570
0.179290 -0.152579 0.339620
0.167893 -0.157428 0.331781
0.184532 -0.148339 0.348541
0.159292 -0.166302 0.324743
0.154413 -0.159243 0.328191
0.140324 -0.155617 0.330304
0.188775 -0.147840 0.357791
0.184437 -0.143273 0.358578
0.180121 -0.140447 0.369589
0.174372 -0.140530 0.378987
0.180225 -0.132116 0.368766
0.184244 -0.132148 0.357786
0.175140 -0.132140 0.377874
0.167712 -0.132265 0.387709
0.159590 -0.132435 0.395369
0.148299 -0.132618 0.401615
0.179818 -0.132464 0.356929
0.176098 -0.132576 0.366857
0.171340 -0.132672 0.375388
0.164346 -0.132844 0.384677
0.156889 -0.133035 0.391751
0.180040 -0.132432 0.348374
0.184317 -0.132368 0.347296
0.178863 -0.132839 0.337577
0.167025 -0.133476 0.329018
0.152518 -0.134185 0.324893
0.165031 -0.133114 0.333055
0.175533 -0.132644 0.340567
0.152259 -0.133707 0.329320
0.139793 -0.134352 0.331554
0.137744 -0.134876 0.327748
0.124698 -0.135378 0.341172
0.118336 -0.135189 0.360023
0.120547 -0.134473 0.379042
0.127278 -0.133777 0.391874
0.137304 -0.133001 0.400172
0.124852 -0.134436 0.377703
0.122774 -0.134934 0.360477
0.128516 -0.134931 0.343467
0.139148 -0.133382 0.396182
0.147510 -0.133166 0.397404
0.130793 -0.133943 0.389073
0.244965 -0.117607 0.177574
0.251214 -0.112718 0.163494
0.253660 -0.110878 0.151235
0.256091 -0.109841 0.135418
0.252516 -0.115754 0.112025
0.240888 -0.125689 0.092341
0.251700 -0.105186 0.162259
0.254038 -0.103944 0.150316
0.256532 -0.102673 0.135194
0.252825 -0.102169 0.111172
0.245415 -0.107373 0.175729
0.075727 -0.163052 0.412038
0.077696 -0.161897 0.413035
0.077421 -0.165582 0.423028
0.079148 -0.164678 0.424808
0.079514 -0.164565 0.434826
0.081400 -0.164938 0.435590
0.079048 -0.157049 0.413728
0.081818 -0.152090 0.401475
0.079755 -0.159771 0.425068
0.093681 -0.148933 0.391687
0.093176 -0.136547 0.389611
0.107223 -0.135847 0.386571
0.108861 -0.152213 0.389135
0.081541 -0.136697 0.398716
0.078105 -0.136348 0.410465
0.078618 -0.135992 0.421891
0.081802 -0.135460 0.434828
0.090963 -0.134941 0.442137
0.085111 -0.136217 0.401105
0.094996 -0.135921 0.393653
0.082606 -0.136089 0.410911
0.083147 -0.135863 0.421298
0.085524 -0.135584 0.432614
0.092298 -0.135475 0.438138
0.103402 -0.135116 0.437185
0.104210 -0.134307 0.441590
0.114476 -0.134710 0.433570
0.115978 -0.133792 0.437798
0.124148 -0.138003 0.434871
0.131427 -0.141218 0.429173
0.136377 -0.149374 0.421354
0.138152 -0.158903 0.413129
0.135632 -0.163526 0.404770
0.128582 -0.160849 0.396494
0.120358 -0.156624 0.391197
0.130767 -0.133497 0.428782
0.135515 -0.133431 0.420531
0.137281 -0.133437 0.411375
0.134352 -0.133798 0.401423
0.126929 -0.134476 0.392878
0.118512 -0.135135 0.388018
0.131285 -0.133845 0.418960
0.127323 -0.134149 0.425951
0.124052 -0.133550 0.434340
0.121762 -0.134426 0.430533
0.132848 -0.133617 0.411565
0.124053 -0.134193 0.396361
0.130440 -0.133717 0.403596
0.117075 -0.134681 0.392245
0.107410 -0.135259 0.391051
0.095630 -0.150159 0.395649
0.108234 -0.153693 0.393426
0.085865 -0.153105 0.403371
0.083576 -0.157755 0.413655
0.080982 -0.164834 0.411775
0.076970 -0.167015 0.410099
0.079029 -0.169819 0.422346
0.082608 -0.167591 0.424054
0.080824 -0.168906 0.435495
0.084272 -0.168508 0.435691
0.084244 -0.160345 0.424338
0.086663 -0.160991 0.435778
0.077316 -0.170289 0.435353
0.073784 -0.170432 0.421618
0.070333 -0.167970 0.409542
0.080368 -0.165800 0.445999
0.085480 -0.165092 0.443231
0.091284 -0.155542 0.447787
0.092934 -0.155728 0.444768
0.105998 -0.145810 0.443211
0.106984 -0.143905 0.446129
0.119056 -0.143021 0.438886
0.121060 -0.140777 0.440997
0.087647 -0.165356 0.441089
0.092965 -0.150482 0.440356
0.103816 -0.144532 0.438880
0.114783 -0.141766 0.435033
0.125814 -0.142761 0.434805
0.127685 -0.140518 0.436304
0.131529 -0.147063 0.428482
0.134339 -0.145609 0.427836
0.136599 -0.141843 0.428523
0.129776 -0.137381 0.438130
0.139967 -0.131025 0.430335
0.133425 -0.127615 0.440322
0.142771 -0.110765 0.430054
0.136098 -0.110369 0.439103
0.125815 -0.128641 0.446889
0.123313 -0.136908 0.443755
0.110611 -0.131598 0.453988
0.108215 -0.139043 0.450280
0.127979 -0.109222 0.444817
0.084194 -0.147739 0.458313
0.082618 -0.157208 0.456585
0.061559 -0.141523 0.474156
0.059128 -0.146473 0.471996
0.064536 -0.132889 0.476951
0.031347 -0.144901 0.477742
0.031142 -0.144818 0.475872
0.059754 -0.110854 0.473639
0.029984 -0.132565 0.480547
0.024727 -0.112660 0.475309
0.020884 -0.063336 0.435519
0.012255 -0.148541 0.475627
0.012490 -0.152357 0.471804
0.023873 -0.152477 0.466515
0.018713 -0.161086 0.464199
0.012989 -0.160853 0.465025
0.017702 -0.138464 0.461191
0.015326 -0.163432 0.459639
0.013345 -0.164364 0.452255
0.015053 -0.159101 0.438256
0.016272 -0.154248 0.426713
0.023190 -0.151600 0.416440
0.192769 -0.141175 0.358092
0.271559 -0.094393 -0.046043
0.268555 -0.093995 -0.059162
0.260854 -0.093794 -0.071333
0.260613 -0.083402 -0.073639
0.249476 -0.085550 -0.078986
0.271203 -0.079920 -0.038976
0.268555 -0.079945 -0.030491
0.268662 -0.081674 -0.062002
0.271921 -0.080350 -0.048961
0.262773 -0.080887 -0.018947
0.246441 -0.084409 -0.001047
0.248821 -0.084201 -0.075183
0.257533 -0.082240 -0.070768
0.232515 -0.086968 -0.070386
0.264442 -0.080706 -0.060595
0.267316 -0.079603 -0.048979
0.266701 -0.079593 -0.040166
0.264350 -0.079847 -0.032519
0.259160 -0.081016 -0.021792
0.244352 -0.084478 -0.005023
0.210060 -0.090663 -0.051545
0.203397 -0.093190 -0.017523
0.216668 -0.092279 -0.003848
0.229788 -0.088054 -0.000786
0.244851 -0.093374 -0.003885
0.230288 -0.096878 0.000330
0.238623 -0.093722 0.010469
0.245429 -0.094767 0.015399
0.256546 -0.098726 0.003238
0.260265 -0.100086 -0.018385
0.267432 -0.098553 -0.016372
0.227443 -0.094929 0.009037
0.260822 -0.103093 0.020140
0.248268 -0.095705 0.023938
0.264428 -0.105857 0.033430
0.247108 -0.098606 0.034849
0.247053 -0.103723 0.043148
0.263641 -0.109843 0.044521
0.261664 -0.113358 0.054930
0.254813 -0.105318 0.056381
0.254075 -0.112499 0.066169
0.259142 -0.120195 0.069554
0.242567 -0.116495 0.073922
0.275721 -0.102834 0.016626
0.278674 -0.103771 0.031301
0.273262 -0.096335 0.001705
0.246171 -0.087880 0.040671
0.246503 -0.087321 0.033283
0.247789 -0.086414 0.022793
0.245066 -0.086970 0.014669
0.238332 -0.087498 0.010014
0.227203 -0.089667 0.008741
0.215698 -0.101395 0.006887
0.215307 -0.092855 0.006033
0.205509 -0.106679 0.007812
0.204942 -0.095382 0.006396
0.148275 -0.134328 0.286069
0.148282 -0.133943 0.306706
0.161069 -0.165825 0.323236
0.158644 -0.132975 0.320204
0.174187 -0.132217 0.327432
0.176142 -0.132567 0.323302
0.161391 -0.133216 0.316711
0.010809 -0.115798 0.470158
0.011693 -0.135970 0.473989
0.009022 -0.064830 0.430766
0.008924 -0.063932 0.434523
0.010695 -0.114801 0.474629
0.011631 -0.136117 0.478568
-0.003065 -0.064454 0.435159
-0.002861 -0.065445 0.431438
-0.027244 -0.065816 0.430237
-0.025735 -0.066914 0.427018
-0.003337 -0.115045 0.470429
-0.036573 -0.116496 0.468122
-0.006864 -0.134259 0.475409
-0.039317 -0.137553 0.471223
-0.060909 -0.124454 0.448127
-0.056797 -0.153330 0.452231
-0.036220 -0.144139 0.468724
-0.055330 -0.160495 0.451390
-0.036474 -0.146894 0.469388
-0.006877 -0.144342 0.473239
-0.005050 -0.142404 0.475482
-0.081472 -0.145400 0.444120
-0.085054 -0.139995 0.446766
-0.096363 -0.144548 0.437329
-0.099314 -0.138121 0.439753
-0.088697 -0.120386 0.444377
-0.103308 -0.120279 0.437363
-0.070510 -0.069260 0.411960
-0.092528 -0.070320 0.404967
-0.102077 -0.145824 0.431716
-0.106025 -0.137733 0.433618
-0.111665 -0.141707 0.423736
-0.108072 -0.151357 0.421643
-0.116051 -0.122637 0.423471
-0.110072 -0.121755 0.432261
-0.100389 -0.148107 0.430030
-0.106101 -0.154548 0.420804
-0.106193 -0.154690 0.422049
-0.100245 -0.148957 0.429967
-0.094153 -0.147441 0.435156
-0.092910 -0.148420 0.435169
-0.079634 -0.149198 0.441063
-0.078805 -0.150188 0.440565
-0.062464 -0.159566 0.443346
-0.063296 -0.159833 0.442404
-0.056364 -0.168049 0.439082
-0.057176 -0.168810 0.438477
-0.055420 -0.166501 0.435347
-0.064633 -0.156097 0.441526
-0.078259 -0.150513 0.439970
-0.090370 -0.148406 0.435327
-0.109716 -0.169315 0.411880
-0.113790 -0.172479 0.406145
-0.109796 -0.179289 0.406303
-0.109060 -0.178265 0.403951
-0.107286 -0.181764 0.401827
-0.106599 -0.181735 0.402418
